Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;19
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;6
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;22
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;21
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;24
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;7
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;23
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;10
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;26
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;9
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;25
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;12
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;28
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;11
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;30
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;13
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;29
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;16
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;15
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;18
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 8 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;8;88;3126;17
ALLOGGIO E.R.P.;E.R.P. VIA GEN. LUIGI BERTETT 108;VIA BERTETT LUIGI GEN.;108;92;1754;25
ALLOGGIO E.R.P.;E.R.P. VIA GEN. LUIGI BERTETT 108;VIA BERTETT LUIGI GEN.;108;92;1754;6
ALLOGGIO E.R.P.;E.R.P. VIA GEN. LUIGI BERTETT 116;VIA BERTETT LUIGI GEN.;116;92;3092;2
ALLOGGIO E.R.P.;E.R.P. VIA GEN. LUIGI BERTETT 116;VIA BERTETT LUIGI GEN.;116;92;3092;3
ALLOGGIO E.R.P.;E.R.P. VIA GEN. LUIGI BERTETT 116;VIA BERTETT LUIGI GEN.;116;92;3092;1
ALLOGGIO E.R.P.;E.R.P. VIA GEN. LUIGI BERTETT 116;VIA BERTETT LUIGI GEN.;116;92;3092;6
ALLOGGIO E.R.P.;E.R.P. VIA GEN. LUIGI BERTETT 116;VIA BERTETT LUIGI GEN.;116;92;3092;5
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 23;VIA RACCUGLIA ANTONIO;23;107;905;9
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 23;VIA RACCUGLIA ANTONIO;23;107;905;31
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 23;VIA RACCUGLIA ANTONIO;23;107;906;18
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 25;VIA RACCUGLIA ANTONIO;25;107;905;13
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 25;VIA RACCUGLIA ANTONIO;25;107;905;14
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;905;1
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;905;2
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;905;3
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 23;VIA RACCUGLIA ANTONIO;23;107;905;7
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;906;12
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;906;13
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;906;3
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;906;6
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;906;5
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;906;11
ALLOGGIO E.R.P.;E.R.P. VIA RACCUGLIA ANTONIO 21;VIA RACCUGLIA ANTONIO;21;107;906;4
ALLOGGIO E.R.P.;E.R.P. VIA DEMETRIO CAMARDA 33;VIA CAMARDA DEMETRIO;33;55;1311;8
ALLOGGIO E.R.P.;E.R.P. VIA DEMETRIO CAMARDA;VIA CAMARDA DEMETRIO;33;55;1311;12
ALLOGGIO E.R.P.;E.R.P. VIA DEMETRIO CAMARDA;VIA CAMARDA DEMETRIO;33;55;1311;10
ALLOGGIO E.R.P.;E.R.P. VIA DEMETRIO CAMARDA;VIA CAMARDA DEMETRIO;33;55;1311;11
ALLOGGIO E.R.P.;E.R.P. VIA DEMETRIO CAMARDA;VIA CAMARDA DEMETRIO;33;55;1311;14
ALLOGGIO E.R.P.;E.R.P. VIA CENTORBE 12;VIA CENTORBE;12;38;5585;14
ALLOGGIO E.R.P.;E.R.P. VIA CENTORBE 12;VIA CENTORBE;12;38;5585;2
ALLOGGIO E.R.P.;E.R.P. VIA CENTORBE 12;VIA CENTORBE;12;38;5585;39
ALLOGGIO E.R.P.;E.R.P. VIA CENTORBE 12;VIA CENTORBE;12;38;5585;16
ALLOGGIO E.R.P.;E.R.P. VIA CENTORBE 12;VIA CENTORBE;12;38;5585;32
ALLOGGIO E.R.P.;E.R.P. VIA CENTORBE 12;VIA CENTORBE;12;38;5585;23
ALLOGGIO E.R.P.;E.R.P. VIA CENTORBE 12;VIA CENTORBE;12;38;5585;24
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4666;1
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;4
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;5
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;8
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256 ;VIA CASALINI;256;38;4742;11
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;15
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;17
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;20
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;19
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;22
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;24
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4743;1
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4743;5
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4743;6
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4743;19
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4743;26
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4663;2
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4663;4
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4663;12
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4663;29
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4663;37
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;12
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;15
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;16
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;18
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;3
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;30
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;37
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;40
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;5844;46
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;10
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4742;21
ALLOGGIO E.R.P.;E.R.P. VIA CASALINI 256;VIA CASALINI;256;38;4743;8
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;59
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;46
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;35
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;64
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;70
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;88
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;38
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;24
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;56
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;43
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;53
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;39
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;29
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;62
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;45
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;68
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;66
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;41
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;40
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;0;
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;0;
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;0;
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;0;
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;57
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;52
ALLOGGIO E.R.P.;E.R.P. VIA GIUSEPPE CIRINCIONE 64;VIA CIRINCIONE GIUSEPPE;64;77;3634;50
ALLOGGIO E.R.P.;E.R.P. VIA MARIO TRAPASSI 5 SCALA A;VIA TRAPASSI MARIO;5;28;176;2
ALLOGGIO E.R.P.;E.R.P. VIA MARIO TRAPASSI 5 SCALA C;VIA TRAPASSI MARIO;5;28;176;19
ALLOGGIO E.R.P.;E.R.P. VIA MARIO TRAPASSI 5 SCALA C;VIA TRAPASSI MARIO;5;28;176;21
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI  87 SCALA A;VIA FERRARI ORSI FEDERICO;87;77;5099;4
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 87 SCALA A;VIA FERRARI ORSI FEDERICO;87;77;5099;14
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 85 SCALA B;VIA FERRARI ORSI FEDERICO;85;77;5099;27
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 85 SCALA B;VIA FERRARI ORSI FEDERICO;85;77;5099;26
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 83 SCALA C;VIA FERRARI ORSI FEDERICO;83;77;5108;4
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 83 SCALA C;VIA FERRARI ORSI FEDERICO;83;77;5108;6
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 83 SCALA C;VIA FERRARI ORSI FEDERICO;83;77;5108;13
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 83 SCALA C;VIA FERRARI ORSI FEDERICO;83;77;5108;18
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 83 SCALA C;VIA FERRARI ORSI FEDERICO;83;77;5108;20
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 81 SCALA D;VIA FERRARI ORSI FEDERICO;81;77;5108;40
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 83 SCALA C;VIA FERRARI ORSI FEDERICO;83;77;5108;2
ALLOGGIO E.R.P.;E.R.P. VIA FEDERICO FERRARI ORSI 81 SCALA D;VIA FERRARI ORSI FEDERICO;81;77;5108;23
ALLOGGIO E.R.P.;E.R.P. VIA ALOISIO JUVARA 103;VIA JUVARA ALOISIO;103;35;2374;7
ALLOGGIO E.R.P.;E.R.P. VIA ALOISIO JUVARA 103;VIA JUVARA ALOISIO;103;35;2374;11
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;58
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3056;2
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3056;3
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3056;22
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3056;23
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;8
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;30
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;32
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;48
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;50
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;43
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;49
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;45
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;46
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3056;21
ALLOGGIO E.R.P.;E.R.P. VIA EMIRO HASSAN 20;VIA HASSAN ENRICO;20;77;3057;57
ALLOGGIO E.R.P.;E.R.P. VIA IMMACOLATELLA SPERONE 342 SCALA C;VIA IMMACOLATELLA SPERONE;342;89;75;8
ALLOGGIO E.R.P.;E.R.P. VIA IMMACOLATELLA SPERONE 342  SCALA A;VIA IMMACOLATELLA SPERONE;342;89;75;15
ALLOGGIO E.R.P.;E.R.P. VIA IMMACOLATELLA SPERONE 342 SCALA A;VIA IMMACOLATELLA SPERONE;342;89;75;14
ALLOGGIO E.R.P.;E.R.P. VIA IMMACOLATELLA SPERONE 342 SCALA C;VIA IMMACOLATELLA SPERONE;342;89;75;23
ALLOGGIO E.R.P.;E.R.P. VIA IMMACOLATELLA SPERONE 342 SCALA C;VIA IMMACOLATELLA SPERONE;342;89;75;33
ALLOGGIO E.R.P.;E.R.P. VIA IMMACOLATELLA SPERONE 342 SCALA C;VIA IMMACOLATELLA SPERONE;342;89;75;32
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;85
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;26
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;78
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;51
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;16
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;58
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;53
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;55
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;57
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;79
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;56
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;71
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;81
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;11
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;70
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;76
ALLOGGIO E.R.P.;E.R.P. PIAZZA ACHILLE GRANDI 5;PIAZZA GRANDI ACHILLE;5;89;1748;86
ALLOGGIO E.R.P.;E.R.P. VIA FRATELLI LA GUMINA 8;VIA LA GUMINA FRATELLI;8;139;1003;12
ALLOGGIO E.R.P.;E.R.P. VIA FRATELLI LA GUMINA 8;VIA LA GUMINA FRATELLI;8;139;1003;4
ALLOGGIO E.R.P.;E.R.P. VIA FRATELLI LA GUMINA 8;VIA LA GUMINA FRATELLI;8;139;1003;5
ALLOGGIO E.R.P.;E.R.P. VIA FRATELLI LA GUMINA 8;VIA LA GUMINA FRATELLI;8;139;1003;13
ALLOGGIO E.R.P.;E.R.P. VIA FRATELLI LA GUMINA 8;VIA LA GUMINA FRATELLI;8;139;1003;7
ALLOGGIO E.R.P.;E.R.P. VIA FRATELLI LA GUMINA 8;VIA LA GUMINA FRATELLI;8;139;1003;22
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 530-532;CORSO DEI MILLE;532;64;1068;16
ALLOGGIO E.R.P.;E.R.P.CORSO DEI MILLE 530-532;CORSO DEI MILLE;532;77;3615;18
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 530-532;CORSO DEI MILLE;530;77;3615;8
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 530-532;CORSO DEI MILLE;532;77;3615;21
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 589;CORSO DEI MILLE;589;64;1068;21
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 589;CORSO DEI MILLE;589;64;1068;25
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA A;CORSO DEI MILLE;893;77;289;24
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA A;CORSO DEI MILLE;893;77;289;15
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA A;CORSO DEI MILLE;893;77;289;5
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA A;CORSO DEI MILLE;893;77;289;20
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA  B;CORSO DEI MILLE;893;77;289;7
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;27
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;23
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;24
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;29
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;31
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;34
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;37
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;39
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA C;CORSO DEI MILLE;893;77;290;41
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA D;CORSO DEI MILLE;893;77;290;4
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA D;CORSO DEI MILLE;893;77;290;9
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA D;CORSO DEI MILLE;893;77;290;10
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA D;CORSO DEI MILLE;893;77;290;15
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA D;CORSO DEI MILLE;893;77;290;17
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA D;CORSO DEI MILLE;893;77;290;18
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;2
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;3
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;4
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;5
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;6
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;7
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;8
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;9
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;12
ALLOGGIO E.R.P.;E.R.P. CORSO DEI MILLE 893 SCALA E;CORSO DEI MILLE;893;77;288;14
